10000
Lamborghini,Murciélago,2010,691579.14
Mercedes-Benz,S-Class,1989,844611.15
Plymouth,Acclaim,1992,290331.69
Honda,Civic,2010,897789.87
Chevrolet,HHR,2007,483188.43
Lincoln,Town Car,2004,643988.0
Infiniti,I,1998,10914.88
Dodge,Ram,1994,557256.0
Toyota,Camry,2002,396349.3
Merkur,XR4Ti,1985,386519.15
Dodge,Viper,1995,272968.54
GMC,Yukon,2008,15910.86
Hyundai,Accent,2004,932391.23
Cadillac,Escalade ESV,2009,579302.35
Lamborghini,Diablo,1997,911873.28
Dodge,Ram 2500 Club,1996,91463.33
Dodge,Grand Caravan,1994,945121.7
Lincoln,Navigator,2009,987027.9
Infiniti,QX,1997,670771.81
BMW,3 Series,2009,499511.91
Ford,Windstar,1995,721820.53
Lamborghini,Diablo,1992,78026.16
Jeep,Wrangler,1995,582508.0
GMC,Sonoma,1996,784920.9
Eagle,Talon,1997,718093.59
Mazda,MPV,1995,207561.65
Volvo,C70,2013,508931.31
Plymouth,Volare,1976,3898.42
Buick,Roadmaster,1992,919000.16
Toyota,Camry,2003,758420.47
Chevrolet,Suburban 2500,2005,71471.97
Ford,F150,1992,639548.77
Chevrolet,Silverado 3500,2011,911974.24
Infiniti,JX,2013,151141.76
Nissan,JUKE,2012,626521.11
Infiniti,QX,1999,230960.8
Panoz,Esperante,2005,583430.8
GMC,Vandura 3500,1994,830625.41
Mitsubishi,Raider,2009,921653.62
Lexus,GX,2008,491072.2
Bentley,Arnage,2007,139476.58
Chevrolet,Express 3500,2000,76462.48
Ford,Escort,1984,350412.68
Volkswagen,rio,1996,145910.21
Mercedes-Benz,Sprinter,2011,550383.95
Oldsmobile,Aurora,1996,944873.48
Aston Martin,V8 Vantage,2006,282362.74
BMW,3 Series,1994,189871.98
Mitsubishi,Outlander,2006,42248.16
Lincoln,Town Car,1986,43866.86
Mercedes-Benz,CL-Class,2004,385828.17
Kia,Rondo,2009,916056.48
Ford,GT500,2008,168406.98
Toyota,Sienna,2003,415160.24
Chevrolet,Bel Air,1967,383199.93
Chevrolet,S10,1996,252354.51
Volvo,C70,2003,471054.27
Mercedes-Benz,S-Class,1994,745774.48
Isuzu,Rodeo,2004,805527.39
Ram,3500,2012,814155.22
Maserati,Spyder,2003,351400.65
Mercedes-Benz,C-Class,1999,213540.94
Jeep,Patriot,2008,889077.14
Ford,E-Series,2009,219346.29
Porsche,Cayman,2008,962314.19
Jaguar,XJ Series,2000,106374.23
Ford,Thunderbird,1955,845780.41
Kia,Soul,2011,556079.95
GMC,Sierra 1500,2008,719049.67
Lincoln,Mark VIII,1993,557546.85
Audi,R8,2009,760458.0
Hummer,H3,2007,945020.52
Audi,5000CS,1988,639017.44
Mazda,B-Series,2004,768642.23
Chevrolet,Avalanche 2500,2005,440531.57
Mercury,Mountaineer,1998,92976.47
Lamborghini,Countach,1988,858973.13
Mitsubishi,3000GT,1998,764052.12
GMC,Sonoma,1998,701738.43
Toyota,Prius v,2012,572237.16
Mercedes-Benz,CL-Class,2007,52635.8
Pontiac,Grand Am,2002,768375.53
Porsche,928,1985,873328.08
Nissan,Frontier,1999,289285.59
Toyota,Yaris,2006,191117.05
Eagle,Vision,1994,957903.81
Ford,Freestar,2003,472280.3
Lexus,LS Hybrid,2011,106854.54
Buick,Electra,1987,871919.54
Toyota,Tacoma,2002,812426.26
Toyota,Corolla,2011,951622.1
Mazda,B-Series,2005,465177.92
Mercedes-Benz,S-Class,2005,869623.0
Pontiac,G6,2008,406757.01
Maserati,Spyder,1989,297376.57
Kia,Amanti,2008,176971.73
Chevrolet,Corvette,1959,353505.79
Mazda,CX-9,2008,645165.92
Mercury,Cougar,1985,542922.27
Ford,Escort,1991,187617.64
Mercedes-Benz,W201,1984,728532.0
Daewoo,Leganza,2001,612557.0
Chevrolet,Express 1500,1998,33557.15
BMW,X6,2009,45942.54
Mazda,323,1995,462258.52
Pontiac,Trans Sport,1995,654163.27
Chevrolet,G-Series 2500,1998,583686.83
Scion,FR-S,2013,287003.22
Chevrolet,Suburban 2500,1997,296266.96
BMW,5 Series,2009,704514.2
Mitsubishi,Truck,1985,718767.42
Hummer,H2,2003,546978.43
Plymouth,Neon,1997,531997.54
Audi,R8,2009,228226.11
Mazda,RX-7,1994,760579.48
Acura,RL,1999,837692.23
Ford,Crown Victoria,2010,75892.55
BMW,X3,2010,497649.08
Pontiac,Grand Am,1989,392130.18
Saab,900,1997,470830.94
BMW,1 Series,2011,686169.5
Mitsubishi,Outlander,2012,798509.19
Honda,Insight,2012,140259.14
Buick,Skylark,1993,678916.59
Ferrari,612 Scaglietti,2007,58270.46
Mitsubishi,Galant,2003,64917.25
Cadillac,Escalade ESV,2004,32784.36
BMW,Z4,2009,210743.37
Volkswagen,GTI,2006,710680.2
Geo,Tracker,1992,822949.58
Pontiac,Grand Prix,1971,953314.19
Pontiac,Firebird,1997,473554.82
Mazda,RX-8,2010,788451.0
Infiniti,FX,2006,240525.52
Volvo,XC70,2011,261458.93
Volkswagen,rio,1996,520791.72
Honda,Civic,2011,991849.56
Geo,Tracker,1995,975032.41
Mitsubishi,Montero Sport,2002,516827.0
Mercedes-Benz,E-Class,1998,780509.79
Chevrolet,Corvette,2009,494956.79
Oldsmobile,Alero,2002,680074.37
Land Rover,Freelander,2010,395913.43
Ford,F250,1997,590123.79
Chrysler,Cirrus,1999,737405.33
Toyota,MR2,2004,622124.5
Kia,Rio,2007,981559.72
Chevrolet,S10,1996,543559.07
Mazda,MX-5,1995,570492.03
Mazda,RX-8,2008,760855.51
Buick,Park Avenue,1997,283795.19
BMW,645,2004,938691.14
GMC,Sierra,2008,254702.05
Mercedes-Benz,SLK-Class,2006,896286.5
Chevrolet,Silverado 2500,1999,673700.71
Dodge,Ram Wagon B150,1994,998906.05
Dodge,Grand Caravan,2011,560853.29
Lotus,Elise,2004,679563.93
Pontiac,Firebird,1986,288483.32
Mercedes-Benz,S-Class,1993,789977.86
GMC,Sonoma,2002,581693.31
Mitsubishi,Montero Sport,1998,364511.77
BMW,Z8,2000,368821.68
Oldsmobile,Silhouette,2000,200825.22
Hyundai,Scoupe,1992,704088.74
Volkswagen,GTI,1992,936922.58
Lexus,LS Hybrid,2011,345031.28
Ford,Taurus,1995,505967.59
Volvo,V70,2002,511697.12
BMW,3 Series,2012,564587.39
Honda,Accord,1990,241084.45
Honda,Odyssey,2006,781740.44
Mazda,Mazda6,2011,552749.92
Maybach,62,2003,54305.03
BMW,5 Series,2002,223801.22
Mazda,B-Series Plus,2001,207027.41
Lincoln,LS,2005,321497.71
Scion,xD,2010,528847.15
Cadillac,CTS,2003,77280.75
Chevrolet,Silverado 2500,1999,580324.3
Chevrolet,Express 3500,1996,951444.96
Toyota,MR2,1987,106861.35
Mercury,Cougar,1994,102307.73
Dodge,Ram 1500 Club,2000,240876.87
Buick,Regal,2011,978638.33
Chrysler,LHS,1999,631310.63
Chevrolet,TrailBlazer,2005,270045.61
Chevrolet,Cobalt,2006,578861.07
Mercedes-Benz,W123,1977,448793.7
Subaru,Legacy,2002,226231.75
Scion,tC,2007,491661.74
GMC,Savana 2500,2003,639200.51
Land Rover,LR2,2009,646029.0
Ford,Club Wagon,1993,647821.49
Mercedes-Benz,300SE,1993,59574.33
Acura,SLX,1999,347663.34
Dodge,Dakota Club,1993,456283.68
Nissan,Maxima,2000,134805.06
Mitsubishi,Expo,1994,194302.92
Toyota,Camry,1993,692818.58
Hyundai,Azera,2006,759367.41
Toyota,Xtra,1993,393262.98
Maserati,Coupe,2005,673449.0
Ford,Probe,1990,610121.1
Dodge,Ram 3500,2000,689366.19
Lexus,GX,2007,26690.95
Porsche,Cayenne,2010,626067.91
Jeep,Cherokee,1999,126273.28
Toyota,Previa,1991,914595.1
GMC,Vandura 2500,1992,961047.0
Oldsmobile,Cutlass Cruiser,1994,888305.55
BMW,X5,2010,134979.89
Toyota,Sienna,1999,900492.48
Chevrolet,Traverse,2012,199628.22
Lexus,GX,2004,681482.8
Land Rover,Discovery,2010,723503.61
Ford,Explorer,2009,985833.94
Ford,Explorer,1992,473650.47
Pontiac,Grand Am,1986,442661.48
Citroën,CX,1989,547426.39
GMC,Acadia,2010,279789.79
Mercury,Sable,1996,383465.86
Audi,Q7,2011,582153.0
Volkswagen,Cabriolet,2002,270902.32
Volkswagen,New Beetle,2004,400845.83
Dodge,D150,1992,439712.1
Chrysler,PT Cruiser,2007,294743.85
Ford,Taurus,1987,168415.11
Infiniti,FX,2010,915049.26
Volvo,C30,2012,6000.79
Ford,F150,2007,39777.05
Volkswagen,Rabbit,2007,52326.29
Infiniti,FX,2006,505880.0
Honda,Civic,2009,532539.67
Buick,Park Avenue,2005,380588.03
BMW,M,2002,251004.6
Honda,Odyssey,2001,288343.91
Pontiac,Montana,2005,788409.48
Cadillac,DeVille,1997,718029.3
Lexus,LX,1998,979492.39
Kia,Rio,2002,147940.46
Mitsubishi,Eclipse,1995,574749.56
Toyota,Tacoma Xtra,2002,132664.54
Volkswagen,CC,2009,416044.72
Chevrolet,Camaro,2011,852469.59
Mercury,Grand Marquis,1986,554352.08
Mercedes-Benz,SL-Class,2006,40408.82
Ford,F-Series,1987,832037.15
Honda,Civic,2006,857127.95
Volkswagen,GTI,2005,62013.08
Land Rover,Discovery,2003,968728.3
Mitsubishi,Diamante,1995,673892.35
Ford,LTD Crown Victoria,1987,127374.1
Mercedes-Benz,CL-Class,2003,390512.98
Bentley,Mulsanne,2011,863175.09
Toyota,MR2,1987,583050.61
GMC,Yukon,2001,467515.9
Lamborghini,Gallardo,2011,303039.37
Ford,Econoline E250,1997,34618.67
Dodge,Ram 3500,2005,285701.68
Buick,Skylark,1987,58111.37
Toyota,Camry Hybrid,2010,153079.88
Bentley,Arnage,2008,360425.93
Volkswagen,Touareg,2009,933510.68
Toyota,Avalon,2010,554241.55
Isuzu,i-370,2008,475439.73
Chevrolet,Tahoe,2010,772999.0
Audi,A6,2001,654443.77
Dodge,Ram Wagon B150,1993,533831.82
Chrysler,New Yorker,1993,818478.17
Ford,Mustang,1995,739146.03
Mercedes-Benz,M-Class,2012,324021.22
Mercedes-Benz,E-Class,1991,611319.69
Maybach,62,2012,862239.3
Porsche,911,1995,96712.9
Acura,Vigor,1994,455805.61
Lamborghini,Diablo,1998,192797.62
Land Rover,Freelander,2009,416899.14
Honda,Pilot,2005,498008.21
Dodge,Durango,2004,509829.78
Dodge,Magnum,2005,98539.25
GMC,3500,1995,427570.0
Maserati,Karif,1989,227835.56
Suzuki,Samurai,1993,681773.12
Cadillac,Brougham,1992,473184.5
Hyundai,Tiburon,1998,128126.14
Mitsubishi,Chariot,1991,596093.79
Mercedes-Benz,CL65 AMG,2009,610455.62
Toyota,Highlander,2003,193353.24
Ford,LTD,1984,278784.35
Toyota,RAV4,1996,996022.6
GMC,Yukon XL 1500,2012,245876.61
Ford,Mustang,1970,230505.09
Toyota,Sienna,2010,658080.64
Mercedes-Benz,E-Class,2006,201964.87
Nissan,Pathfinder,2001,833902.04
Jeep,Grand Cherokee,2003,415797.79
Ford,Escape,2011,634847.44
Nissan,Maxima,2001,25137.35
Toyota,Tacoma Xtra,2001,480048.75
Mazda,Millenia,2002,611397.85
Hummer,H3,2008,193863.2
Lamborghini,Gallardo,2012,538653.83
Mitsubishi,Outlander,2003,773103.25
Lincoln,LS,2003,219411.67
Mitsubishi,Pajero,1997,730560.68
Mercedes-Benz,C-Class,1994,644273.8
Nissan,Cube,2012,704562.63
Chevrolet,Suburban 1500,1994,401065.86
Cadillac,Escalade ESV,2006,356476.88
Toyota,Cressida,1992,669333.0
Dodge,Ram Wagon B350,1994,496656.05
Pontiac,Grand Am,1985,716370.8
Honda,Prelude,1986,289143.81
Mazda,626,1988,212375.38
Ford,F-Series,2005,697684.84
Ford,F350,2012,698356.0
Lincoln,Mark VIII,1997,331590.06
Volvo,C70,2009,723893.77
Cadillac,Seville,2003,229893.11
Toyota,Sequoia,2003,230697.33
Toyota,Land Cruiser,1993,256355.78
Ford,E150,2009,371687.64
Nissan,Pathfinder,2007,64591.02
Isuzu,i-290,2008,703546.0
Suzuki,Daewoo Lacetti,2006,805192.76
Honda,Insight,2011,844007.26
Pontiac,Grand Am,1985,834827.0
BMW,7 Series,1997,205089.98
Buick,Skylark,1990,574665.68
Hyundai,XG350,2004,939689.93
Mitsubishi,Truck,1995,890925.3
Nissan,Sentra,2001,700366.36
Dodge,Caravan,2009,548220.99
Chrysler,Imperial,1926,481141.11
Citroën,2CV,1948,828367.13
Chevrolet,Malibu,2008,440849.48
Chrysler,Prowler,2001,10746.53
Acura,MDX,2003,191120.33
Subaru,Forester,1999,16570.21
Lexus,SC,1999,747307.26
Mercury,Sable,1987,673949.33
Infiniti,FX,2009,713166.22
Cadillac,Escalade EXT,2008,880384.52
Volvo,C70,2001,801158.53
Toyota,Corolla,2001,168527.4
Chevrolet,Silverado 3500,2007,260361.57
Hyundai,Accent,2004,985455.0
Chevrolet,Venture,2004,98361.97
Nissan,Rogue,2010,56363.22
Toyota,MR2,1994,293057.89
Honda,Odyssey,2010,892020.11
Mazda,MX-5,2007,930980.2
Chevrolet,Sportvan G10,1992,755341.49
Saab,9-3,2007,963590.89
Infiniti,I,1998,280530.17
Volkswagen,New Beetle,2009,130145.19
Toyota,Supra,1992,942652.09
Nissan,Murano,2004,916066.33
Ford,Crown Victoria,1998,416582.43
Geo,Tracker,1997,418678.99
Mitsubishi,Endeavor,2004,359979.88
Volkswagen,Passat,1999,281496.77
Dodge,Dakota,1999,195225.7
Suzuki,Swift,1998,597157.31
Audi,S5,2012,565756.11
Toyota,Previa,1997,838129.8
Volkswagen,Touareg,2010,101163.56
Honda,Odyssey,2010,200620.2
Lexus,IS,2004,864280.21
Buick,Lucerne,2009,54251.3
Toyota,TundraMax,2007,215211.19
Chevrolet,Silverado 1500,2011,256793.59
GMC,Savana 3500,2010,698323.0
Subaru,Legacy,1998,818072.46
Ford,Thunderbird,1972,664413.0
Dodge,Dakota Club,1999,884713.21
Mitsubishi,Montero,2003,488853.11
Ford,Windstar,2001,967340.0
Subaru,Tribeca,2011,413795.06
Cadillac,Escalade EXT,2007,722049.41
Pontiac,Trans Sport,1997,994487.03
Dodge,Ram Van 3500,2003,704031.13
Buick,Regal,1990,358905.0
Lotus,Esprit,2000,574972.15
Lexus,SC,2004,94592.33
Dodge,Ram 1500,1999,842469.68
Ford,Escape,2011,505635.68
Jaguar,XJ Series,1998,397999.95
Lamborghini,Gallardo,2003,132557.68
Audi,Q7,2009,755260.44
Daewoo,Lanos,2000,338296.79
Buick,Skylark,1994,237354.68
Mitsubishi,Mirage,1996,195873.09
Mercedes-Benz,G-Class,2008,381252.73
Cadillac,Sixty Special,1993,359164.75
Mercedes-Benz,S-Class,1987,821827.0
Mazda,Protege,1999,94114.43
Pontiac,Grand Am,1996,65609.15
Mercedes-Benz,CLK-Class,2000,879440.13
Dodge,Caravan,1992,512252.39
BMW,745,2002,685340.36
Jeep,Grand Cherokee,2002,72522.52
Toyota,Sequoia,2011,25924.57
Ford,F150,2008,323024.66
Nissan,GT-R,2009,81840.59
Chevrolet,Metro,2000,157380.46
Mercury,Sable,1996,895732.02
Honda,Prelude,1994,479286.26
Ford,Escape,2013,735907.13
Oldsmobile,Alero,2000,245896.5
Mitsubishi,Diamante,1997,706245.68
Ford,Explorer,2007,850513.0
Hyundai,Accent,1996,786231.52
Pontiac,Sunbird,1993,222039.1
Lincoln,Navigator,2011,45523.58
Chrysler,Crossfire,2006,665789.41
Ford,Contour,1997,700094.7
Volkswagen,Type 2,1985,366627.73
Volkswagen,Jetta,1989,582724.08
Lincoln,MKX,2010,850960.48
Subaru,Forester,1999,245869.04
Buick,LaCrosse,2009,380367.33
Mercedes-Benz,C-Class,1999,54321.22
Subaru,Legacy,2010,799662.84
Toyota,Celica,1982,510042.87
Isuzu,Space,1992,328535.78
Maybach,Landaulet,2009,572839.0
Buick,Electra,1985,189534.83
Lamborghini,Murciélago,2005,349065.76
Geo,Tracker,1994,23182.44
Lexus,IS-F,2012,577533.13
Hyundai,Sonata,1996,3199.48
Pontiac,GTO,1964,617951.4
Lotus,Esprit,2003,970731.84
Chevrolet,Avalanche,2002,778017.35
Dodge,Avenger,1998,928224.1
Ford,Laser,1984,453294.22
Audi,TT,2012,320191.43
Chevrolet,Blazer,1998,526906.22
Subaru,Alcyone SVX,1994,211595.02
Buick,Regal,1996,285860.45
Ford,F-250 Super Duty,2006,447439.33
Chevrolet,Suburban 1500,2003,848162.35
Mazda,RX-7,1985,270442.8
Toyota,Sienna,1999,23913.96
Suzuki,Swift,1987,232940.52
Oldsmobile,Ciera,1994,483745.93
Toyota,Prius,2011,404052.07
Nissan,Xterra,2008,92177.51
Kia,Sedona,2010,821816.14
Mazda,Miata MX-5,1992,930745.54
Ford,Aspire,1996,367265.42
Chevrolet,Corvette,1960,530033.15
Hummer,H3,2008,782766.9
Chevrolet,Aveo,2006,494773.36
Audi,Q5,2011,389097.64
Infiniti,I,2002,209178.79
Isuzu,Rodeo,1999,894527.32
Geo,Tracker,1993,733046.0
Nissan,350Z,2005,26317.02
Cadillac,Escalade,2003,965306.42
Honda,CR-V,2003,354848.23
Mitsubishi,Galant,1986,575133.51
GMC,Savana,2007,669747.11
Plymouth,Laser,1992,231576.56
Volkswagen,GTI,1993,166019.36
Lexus,IS F,2009,720099.91
Buick,Skyhawk,1984,370711.99
Volkswagen,Jetta,1996,480349.06
Cadillac,STS,2011,865094.12
Mitsubishi,L300,1987,808103.39
Ford,Ranger,1995,582123.37
Toyota,Land Cruiser,2010,577400.53
Chevrolet,1500,1996,272224.01
BMW,3 Series,1993,633327.51
Cadillac,Escalade EXT,2010,930666.97
GMC,Savana 1500,1996,58024.3
Mazda,B-Series Plus,1993,170836.22
Saturn,S-Series,1997,521625.24
Dodge,Ram Van 1500,2002,672027.53
Ford,E150,2008,140160.82
Jaguar,X-Type,2004,786430.47
Cadillac,DeVille,2002,102859.8
Subaru,Outback,2010,115297.84
Cadillac,SRX,2012,836145.04
Hyundai,Elantra,1997,952025.54
Pontiac,Trans Sport,1997,781052.25
Ford,F-Series,2007,964407.83
Dodge,Grand Caravan,1992,336691.68
Dodge,Dakota,2005,17786.72
Mercedes-Benz,SL-Class,1990,399310.24
Mercury,Grand Marquis,2007,567941.15
Chevrolet,Cavalier,2002,706131.18
Mazda,Miata MX-5,1993,582759.91
Ford,F-Series,1995,460249.72
Ford,Edge,2012,968244.51
Hyundai,Accent,2003,104142.32
Hyundai,Tiburon,2006,488727.49
Lamborghini,Gallardo,2012,223232.53
Ford,Econoline E250,1997,95298.0
Mercury,Mystique,1997,462745.65
Toyota,Corolla,2000,94268.9
Toyota,Celica,1999,532250.86
Saturn,Relay,2005,369757.45
Dodge,Ram Van B250,1992,718708.0
Audi,TT,2003,52983.86
Dodge,Caravan,1994,89164.57
Toyota,Sienna,1999,142711.88
Ford,Escort,1986,53729.62
Oldsmobile,Silhouette,1999,974581.52
GMC,Sierra,2009,643825.13
Cadillac,SRX,2010,889458.29
Mazda,Miata MX-5,2007,754611.6
Mazda,Mazda3,2005,887351.29
Acura,MDX,2010,12405.43
Mitsubishi,Montero,1993,148030.82
Chevrolet,Silverado 1500,2001,64138.94
Chevrolet,Silverado 3500HD,2006,442768.03
Nissan,350Z,2007,477960.36
Lexus,CT,2012,122262.72
Pontiac,Sunfire,1996,629491.25
Pontiac,Grand Prix,1987,497484.54
Chevrolet,Silverado,2001,211850.11
Mazda,Tribute,2003,379740.27
Nissan,Frontier,2002,764344.37
Volkswagen,Jetta,2005,865328.96
Lotus,Elise,2005,844718.81
GMC,Safari,1996,700340.48
Hyundai,Santa Fe,2009,230728.9
Buick,Regal,2003,692539.2
Audi,Allroad,2003,448520.83
Honda,Accord,2005,224952.81
Volkswagen,Jetta,1995,61762.28
Saturn,VUE,2008,806000.47
Porsche,928,1985,695844.49
Mercury,Mariner,2006,97560.47
Chevrolet,2500,1999,447061.66
Mitsubishi,GTO,1999,598014.39
Dodge,Viper,2010,495070.34
Ford,Thunderbird,1992,597001.1
Maybach,62,2012,381085.78
Nissan,280ZX,1979,490002.98
Lexus,IS,2011,91362.27
GMC,Savana 3500,1996,924779.79
Mercury,Mountaineer,2004,574776.91
Lincoln,MKT,2010,816139.13
Nissan,NV3500,2012,666440.01
Dodge,Ram Van 3500,2000,210477.06
BMW,745,2002,615079.26
Holden,Monaro,2004,635415.46
Mercedes-Benz,C-Class,2007,714539.56
Lexus,HS,2010,22734.05
Dodge,Ram Van B350,1992,750097.15
Isuzu,Amigo,1993,369795.7
Audi,5000CS,1987,197825.15
Dodge,D150 Club,1993,853613.16
Dodge,Ram 2500,1999,552966.38
Mercedes-Benz,CLS-Class,2006,787184.69
Volvo,S40,2011,571147.0
Dodge,Ram 1500,1995,759855.54
GMC,Safari,1994,270832.73
Mercedes-Benz,E-Class,2007,886237.27
Mitsubishi,Outlander,2005,116538.22
Chevrolet,Astro,1993,766761.7
Jaguar,XJ Series,2005,171712.81
Jaguar,XJ Series,2000,926526.22
Saab,9-3,2008,399071.54
Mazda,MX-5,2005,790624.74
BMW,M6,2008,476835.54
GMC,Savana 1500,2000,253302.71
Honda,Pilot,2005,67733.88
Ford,Windstar,2002,16822.45
GMC,2500 Club Coupe,1993,55738.55
Dodge,Ram 3500,2000,588792.47
Infiniti,Q,1994,894449.34
Mercury,Grand Marquis,2010,487794.13
Audi,A6,1998,464989.36
GMC,Canyon,2009,317343.0
Ford,F250,1996,834331.95
Jeep,Liberty,2006,869905.74
Honda,Accord,1989,349431.06
Mitsubishi,Galant,2002,61041.16
Mercedes-Benz,300SD,1993,675926.58
Bentley,Continental Flying Spur,2009,47552.63
Pontiac,Gemini,1989,786258.41
Toyota,Solara,2003,556578.02
Chevrolet,Equinox,2008,635919.4
Chevrolet,Lumina,1992,559195.52
Mitsubishi,Outlander,2008,38645.96
Chrysler,Sebring,2009,200890.89
Saab,900,1985,278207.75
Chrysler,300,2006,908218.63
Chevrolet,S10,2001,871764.91
Lexus,SC,2006,4027.85
GMC,Yukon XL,2006,906240.65
Volkswagen,Phaeton,2004,201244.15
Mercedes-Benz,400E,1993,819183.99
Kia,Spectra,2000,278815.38
Volkswagen,riolet,1992,893100.0
BMW,5 Series,2009,497034.04
Nissan,GT-R,2010,547109.43
Subaru,Impreza WRX,2011,80438.97
Porsche,928,1988,765867.42
Bentley,Continental Flying Spur,2010,45501.18
Buick,Century,1988,795145.97
Bentley,Arnage,2009,663642.94
GMC,Yukon XL 2500,2000,625500.38
Volkswagen,GTI,2011,222937.41
Volvo,740,1992,481668.03
Honda,Prelude,2001,804166.75
Pontiac,Firebird,1967,46685.41
Bentley,Azure T,2010,926542.41
Audi,A8,1997,538447.66
Mercedes-Benz,R-Class,2012,917761.89
Chevrolet,Silverado,1999,218601.84
Pontiac,Sunfire,1998,486149.48
Dodge,Stratus,2003,497988.89
Chevrolet,Suburban 2500,1996,555647.51
Ford,F150,1984,879157.29
GMC,Vandura 1500,1992,476087.58
Mazda,RX-8,2007,557529.59
Toyota,Echo,2002,597749.28
Volkswagen,New Beetle,1998,902512.7
Mercury,Lynx,1985,959888.38
Volkswagen,Routan,2012,92516.29
Land Rover,Discovery,1998,795350.44
Mercury,Cougar,1970,936575.82
BMW,7 Series,1998,107122.76
Nissan,Sentra,2008,51396.07
Cadillac,Brougham,1992,582750.27
Dodge,Intrepid,1994,593097.26
Nissan,Datsun/Nissan Z-car,1990,721876.19
Ford,Explorer Sport Trac,2006,568112.02
Mitsubishi,Outlander,2012,106941.82
Mercedes-Benz,GL-Class,2008,674554.22
Jaguar,XK Series,1999,618751.41
Suzuki,Esteem,1998,128362.21
Chevrolet,Traverse,2012,646906.08
Volkswagen,Golf III,1994,44625.93
Audi,Allroad,2001,728352.17
Lexus,ES,2001,163388.11
Mercury,Milan,2008,825578.03
Chevrolet,Camaro,2001,529129.92
Kia,Rondo,2007,112460.04
Lotus,Exige,2005,234316.73
Chevrolet,Silverado 1500,2003,737317.96
Suzuki,Swift,2000,795131.3
Buick,Hearse,1996,661365.16
Chevrolet,Suburban 1500,2005,912084.2
Pontiac,Firebird,1989,154264.76
Mitsubishi,Eclipse,1995,153461.89
Mitsubishi,Eclipse,1989,975310.0
Kia,Rio,2001,317145.97
Ford,Taurus,1988,671159.29
Hyundai,Sonata,2001,631925.18
Buick,Regal,1989,282211.83
Ford,E-Series,1994,607370.76
GMC,Yukon XL,2006,417863.64
Plymouth,Colt,1993,33623.23
Chevrolet,Corvette,2005,991036.85
Isuzu,i-Series,2008,605610.23
Acura,RL,2000,851306.43
Audi,A3,2009,682175.41
Dodge,Stealth,1992,248127.98
Volkswagen,Passat,1992,804855.69
Acura,RSX,2003,814856.0
Hyundai,Veracruz,2011,868462.31
Ford,Windstar,2001,664043.57
Acura,RDX,2008,31285.8
Volkswagen,rio,1996,623518.01
Audi,A6,2005,536423.2
Acura,Integra,1994,621379.72
Chevrolet,Express 3500,1996,510680.12
Porsche,Cayenne,2011,47910.08
Land Rover,Discovery Series II,2000,897397.54
Nissan,350Z,2009,315348.94
Buick,Regal,2012,229860.62
Mazda,Mazda6,2011,456188.33
Jeep,Compass,2009,65690.0
Plymouth,Reliant,1981,921641.0
Acura,TSX,2009,208390.83
Mazda,MX-5,2002,955280.26
BMW,7 Series,2011,632774.96
Lincoln,MKX,2010,880033.11
Chrysler,Sebring,2009,693757.6
Pontiac,Firebird,1967,714626.92
Audi,RS 4,2008,605841.16
Ford,Taurus,2013,692775.14
Cadillac,Escalade,2008,725802.11
Dodge,Caravan,1996,394533.05
Hyundai,Elantra,1996,743147.26
Honda,FCX Clarity,2012,948103.12
GMC,3500 Club Coupe,1996,449255.25
Lincoln,Continental,2002,875328.0
Ford,Bronco II,1984,716431.09
Toyota,Paseo,1994,384751.65
Audi,riolet,1998,412203.49
Nissan,GT-R,2013,207081.24
Dodge,Durango,2003,995978.59
Dodge,Grand Caravan,2008,661003.03
Lamborghini,Gallardo,2011,664875.7
Buick,Lucerne,2006,365072.68
Nissan,350Z,2009,87750.93
Mazda,MX-5,2002,188356.13
Pontiac,Sunfire,2002,601664.58
Lincoln,Continental,1988,115306.95
GMC,Sierra,2008,607373.18
Nissan,Sentra,2011,488043.88
Suzuki,SJ 410,1986,341170.63
Mitsubishi,Lancer,2006,508992.07
BMW,X5,2000,141553.5
Dodge,Ram 50,1992,150114.23
Subaru,Impreza,2003,62001.15
Land Rover,Range Rover,2002,239138.95
Dodge,Ram 2500,2001,476358.29
Hyundai,Sonata,1994,191679.42
Dodge,Ram 1500,1994,848428.88
GMC,Yukon XL 2500,2006,503122.47
Chevrolet,Sportvan G20,1992,527140.08
Volvo,C70,2013,733091.94
Pontiac,Montana,2006,149652.05
Oldsmobile,Ciera,1993,869330.86
Ford,Ranger,1994,183265.46
Land Rover,Range Rover,2006,668646.46
Lexus,ES,2011,299924.83
Toyota,Land Cruiser,1993,120522.28
Buick,LeSabre,1987,185936.77
Toyota,Prius,2011,493913.14
Chevrolet,Corvette,2006,653569.0
Ford,F350,2012,655007.0
Toyota,Camry,2008,221756.31
Toyota,FJ Cruiser,2008,415864.36
Mazda,929,1987,199519.11
Saturn,Ion,2005,255693.88
Mercedes-Benz,E-Class,2007,51953.46
Suzuki,Grand Vitara,2002,130368.37
Chevrolet,Corvette,1978,979730.76
Saab,9-3,2009,267429.81
Lincoln,MKX,2007,204863.72
Volvo,V70,2003,116136.08
Pontiac,Grand Prix,2007,849166.06
Isuzu,Ascender,2003,164579.96
Nissan,Armada,2005,298194.41
Toyota,Corolla,1996,723771.14
BMW,8 Series,1996,158608.62
